file,date,num_words,num_pages
main.pdf,2023-08-27T02:00:00,10012,
main.pdf,2023-08-27T02:01:00,10012,
main.pdf,2023-08-27T02:02:00,10012,
main.pdf,2023-08-27T02:02:00,10012,
main.pdf,2023-08-27T18:03:00,10111,
main.pdf,2023-08-27T18:43:00,10111,
main.pdf,2023-08-27T18:45:00,11083,
main.pdf,2023-08-27T20:15:00,11043,
main.pdf,2023-08-28T01:12:00,11043,
main.pdf,2023-08-28T02:06:00,11484,
main.pdf,2023-08-28T13:35:00,11484,
main.pdf,2023-08-28T16:04:00,11682,
main.pdf,2023-08-28T19:14:00,11682,
main.pdf,2023-08-28T22:43:00,13440,
main.pdf,2023-08-28T22:44:00,13410,
main.pdf,2023-08-28T22:59:00,13410,
main.pdf,2023-08-29T02:09:00,13787,
main.pdf,2023-08-29T02:10:00,13787,
main.pdf,2023-08-29T12:52:00,14350,
main.pdf,2023-08-29T14:50:00,14296,32 pages
main.pdf,2023-08-30T21:53:00,15190,33 pages
main.pdf,2023-08-31T01:32:00,15612,35 pages
main.pdf,2023-08-31T01:53:00,15574,34 pages
main.pdf,2023-08-31T01:54:00,15574,34 pages
main.pdf,2023-08-31T20:39:00,16294,35 pages
main.pdf,2023-08-31T20:43:00,16296,35 pages
main.pdf,2023-08-31T21:17:00,16341,35 pages
main.pdf,2023-08-31T21:26:00,16341,35 pages
main.pdf,2023-08-31T21:27:00,16341,35 pages
main.pdf,2023-08-31T21:27:00,16341,35 pages
main.pdf,2023-08-31T21:27:00,16341,35 pages
main.pdf,2023-08-31T21:30:00,16341,35 pages
main.pdf,2023-08-31T21:33:00,16341,35 pages
main.pdf,2023-09-01T00:55:00,16645,37 pages
main.pdf,2023-09-01T02:09:00,17104,38 pages
main.pdf,2023-09-01T02:14:00,17077,38 pages
main.pdf,2023-09-01T02:21:00,17153,38 pages
main.pdf,2023-09-04T20:35:00,17471,42 pages
main.pdf,2023-09-07T22:02:00,17788,56 pages
main.pdf,2023-09-07T22:03:00,17788,56 pages
main.pdf,2023-09-09T10:24:00,20505,63 pages
main.pdf,2023-09-09T11:34:00,20835,63 pages
main.pdf,2023-09-09T22:17:00,22619,68 pages
main.pdf,2023-09-10T02:13:00,22868,68 pages
main.pdf,2023-09-10T16:11:00,24381,74 pages
main.pdf,2023-09-10T18:57:00,24381,74 pages
